11,2021,1,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,931.5,0,0
12,2021,1,0,0,0,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0,3180.26,0,0
13,2021,1,0,0,1,1,1,1,48000,0,0,0,0,0,0,0,0,0,0,0,1925.96,0,0
14,2021,2,0,0,0,0,0,0,100000,100000,0,0,0,0,0,0,0,0,0,7000,6092.1,0,20000
15,2021,2,0,0,0,0,0,0,40000,40000,0,0,0,0,0,0,0,0,0,8000,2217.0,0,10000
16,2021,2,0,0,1,1,1,1,250000,250000,0,0,0,0,0,0,0,0,0,11000,15140.47,0,50000
17,2021,2,0,0,2,2,2,2,33000,33000,0,0,0,0,0,0,0,0,0,0,2733.65,0,0
18,2021,2,0,0,2,2,2,2,65000,65000,0,0,0,0,0,0,0,0,0,4000,4166.58,0,15000
19,2021,2,0,0,3,3,3,3,600000,600000,0,0,0,0,0,0,0,0,0,5000,34575.99,0,120000
21,2021,1,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
22,2021,1,0,0,0,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
23,2021,1,0,0,1,1,1,1,48000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
24,2021,2,0,0,0,0,0,0,100000,100000,0,0,0,0,0,0,0,0,0,7000,0.0,0,20000
25,2021,2,0,0,0,0,0,0,40000,40000,0,0,0,0,0,0,0,0,0,8000,0.0,0,10000
26,2021,2,0,0,1,1,1,1,250000,250000,0,0,0,0,0,0,0,0,0,11000,0.0,0,50000
27,2021,2,0,0,2,2,2,2,33000,33000,0,0,0,0,0,0,0,0,0,0,0.0,0,0
28,2021,2,0,0,2,2,2,2,65000,65000,0,0,0,0,0,0,0,0,0,4000,0.0,0,15000
29,2021,2,0,0,3,3,3,3,600000,600000,0,0,0,0,0,0,0,0,0,5000,0.0,0,120000
31,2021,1,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,453.91,0,0
32,2021,1,0,0,0,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0,2588.53,0,0
33,2021,1,0,0,1,1,1,1,48000,0,0,0,0,0,0,0,0,0,0,0,778.89,0,0
34,2021,2,0,0,0,0,0,0,100000,100000,0,0,0,0,0,0,0,0,0,7000,5662.15,0,20000
35,2021,2,0,0,0,0,0,0,40000,40000,0,0,0,0,0,0,0,0,0,8000,1538.64,0,10000
36,2021,2,0,0,1,1,1,1,250000,250000,0,0,0,0,0,0,0,0,0,11000,17168.38,0,50000
37,2021,2,0,0,2,2,2,2,33000,33000,0,0,0,0,0,0,0,0,0,0,1157.72,0,0
38,2021,2,0,0,2,2,2,2,65000,65000,0,0,0,0,0,0,0,0,0,4000,2887.21,0,15000
