,ID,state,mstat,deps,wages,siitax,other_salt,non_salt,fiitax_base,fiitax_repeal,fiitax_dem
0,1.0,1,1,0,25000.0,931.5,0,0,1262.406,1571.7559999999999,1262.406
1,2.0,1,1,0,85000.0,3180.26,0,0,11559.400000000001,13874.067,11559.400000000001
2,3.0,1,1,1,48000.0,1925.96,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
3,4.0,1,2,0,200000.0,6092.1,7000,20000,28601.0988,30388.272999999994,28065.337199999998
4,5.0,1,2,0,80000.0,2217.0,8000,10000,6124.812,6658.860000000001,6124.812
5,6.0,1,2,1,500000.0,15140.47,11000,50000,101955.6054,115919.55679999999,96608.72180000001
6,7.0,1,2,2,66000.0,2733.65,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
7,8.0,1,2,2,130000.0,4166.58,4000,15000,10318.8,12192.752999999999,10318.8
8,9.0,1,2,3,1200000.0,34575.99,5000,120000,331054.2892,363378.6926252,330780.58682
9,10.0,2,1,0,25000.0,0.0,0,0,1262.406,1571.7559999999999,1262.406
10,11.0,2,1,0,85000.0,0.0,0,0,11559.400000000001,13874.067,11559.400000000001
11,12.0,2,1,1,48000.0,0.0,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
12,13.0,2,2,0,200000.0,0.0,7000,20000,29405.5992,31911.297999999995,29405.5992
13,14.0,2,2,0,80000.0,0.0,8000,10000,6124.812,6991.41,6124.812
14,15.0,2,2,1,500000.0,0.0,11000,50000,101955.6054,119838.284021,101835.4924
15,16.0,2,2,2,66000.0,0.0,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
16,17.0,2,2,2,130000.0,0.0,4000,15000,10318.8,13234.398,10318.8
17,18.0,2,2,3,1200000.0,0.0,5000,120000,333147.31260000006,377070.78466520004,344472.67886000004
18,19.0,3,1,0,25000.0,453.91,0,0,1262.406,1571.7559999999999,1262.406
19,20.0,3,1,0,85000.0,2588.53,0,0,11559.400000000001,13874.067,11559.400000000001
20,21.0,3,1,1,48000.0,778.89,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
21,22.0,3,2,0,200000.0,5662.15,7000,20000,28601.0988,30495.760499999997,28159.9262
22,23.0,3,2,0,80000.0,1538.64,8000,10000,6124.812,6760.614,6124.812
23,24.0,3,2,1,500000.0,17168.38,11000,50000,101955.6054,115919.55679999999,95959.79060000001
24,25.0,3,2,2,66000.0,1157.72,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
25,26.0,3,2,2,130000.0,2887.21,4000,15000,10318.8,12512.595500000001,10318.8
26,27.0,3,2,3,1200000.0,45545.48,5000,120000,331054.2892,359034.7745852,326436.66878000007
27,28.0,4,1,0,25000.0,654.96,0,0,1262.406,1571.7559999999999,1262.406
